image_id,class
01385.jpg,bat
01260.jpg,killer+whale
01650.jpg,chihuahua
02806.jpg,polar+bear
01930.jpg,beaver
00846.jpg,elephant
02016.jpg,siamese+cat
01407.jpg,giant+panda
02813.jpg,leopard
01934.jpg,raccoon
00550.jpg,bat
01828.jpg,lion
00547.jpg,dolphin
01055.jpg,mole
02683.jpg,siamese+cat
01080.jpg,rat
00823.jpg,rat
01590.jpg,siamese+cat
00555.jpg,deer
02049.jpg,deer
02033.jpg,elephant
02805.jpg,otter
01291.jpg,cow
00239.jpg,blue+whale
00552.jpg,walrus
00902.jpg,blue+whale
00502.jpg,hippopotamus
01516.jpg,weasel
02651.jpg,polar+bear
01211.jpg,elephant
01972.jpg,hamster
01941.jpg,killer+whale
01754.jpg,spider+monkey
00257.jpg,spider+monkey
01637.jpg,ox
02701.jpg,persian+cat
01471.jpg,tiger
00505.jpg,deer
02746.jpg,tiger
01741.jpg,giant+panda
02411.jpg,wolf
00172.jpg,deer
01174.jpg,chihuahua
02431.jpg,humpback+whale
01466.jpg,otter
01606.jpg,dalmatian
02276.jpg,seal
01242.jpg,weasel
00587.jpg,killer+whale
00068.jpg,leopard
00612.jpg,cow
00446.jpg,weasel
01654.jpg,killer+whale
02077.jpg,beaver
00067.jpg,hippopotamus
00139.jpg,elephant
01370.jpg,cow
00318.jpg,ox
00367.jpg,siamese+cat
00831.jpg,skunk
01470.jpg,cow
01202.jpg,spider+monkey
02401.jpg,hippopotamus
01044.jpg,spider+monkey
01441.jpg,pig
01701.jpg,blue+whale
00835.jpg,spider+monkey
00055.jpg,chihuahua
02079.jpg,polar+bear
02183.jpg,mouse
01740.jpg,rat
02090.jpg,raccoon
01507.jpg,weasel
02825.jpg,spider+monkey
00083.jpg,dolphin
02816.jpg,chihuahua
01459.jpg,lion
02923.jpg,otter
02830.jpg,grizzly+bear
02681.jpg,spider+monkey
02698.jpg,zebra
00213.jpg,grizzly+bear
01783.jpg,mole
01048.jpg,weasel
00070.jpg,giant+panda
02395.jpg,walrus
02124.jpg,deer
00607.jpg,spider+monkey
01832.jpg,rat
01236.jpg,seal
02547.jpg,pig
02409.jpg,cow
00758.jpg,rat
00747.jpg,mole
01983.jpg,deer
01994.jpg,antelope
02129.jpg,rat
00919.jpg,otter
01342.jpg,raccoon
00216.jpg,hamster
02197.jpg,pig
01531.jpg,dalmatian
01537.jpg,german+shepherd
01710.jpg,skunk
00326.jpg,mouse
01316.jpg,pig
01451.jpg,persian+cat
00523.jpg,mouse
00002.jpg,blue+whale
01524.jpg,killer+whale
02574.jpg,hamster
02082.jpg,mouse
01517.jpg,buffalo
00603.jpg,persian+cat
00423.jpg,walrus
02114.jpg,raccoon
00526.jpg,giant+panda
00292.jpg,rat
00770.jpg,rat
02791.jpg,ox
01846.jpg,wolf
02288.jpg,german+shepherd
02828.jpg,humpback+whale
00673.jpg,spider+monkey
01404.jpg,mouse
00491.jpg,mole
02615.jpg,raccoon
01482.jpg,blue+whale
00851.jpg,german+shepherd
01448.jpg,pig
01958.jpg,leopard
00478.jpg,lion
00424.jpg,spider+monkey
02760.jpg,giraffe
00487.jpg,polar+bear
00470.jpg,hippopotamus
02232.jpg,cow
01078.jpg,bobcat
01928.jpg,giant+panda
02906.jpg,elephant
01021.jpg,buffalo
01417.jpg,polar+bear
00290.jpg,grizzly+bear
00880.jpg,buffalo
02723.jpg,bobcat
02214.jpg,deer
01163.jpg,deer
01723.jpg,deer
01312.jpg,seal
00591.jpg,mole
00866.jpg,blue+whale
00577.jpg,deer
00152.jpg,bat
00970.jpg,hamster
00999.jpg,rat
01195.jpg,seal
01536.jpg,weasel
01208.jpg,deer
00078.jpg,tiger
02964.jpg,killer+whale
02055.jpg,bat
01170.jpg,cow
01769.jpg,cow
00783.jpg,elephant
02196.jpg,leopard
01708.jpg,cow
02167.jpg,otter
02849.jpg,mouse
02694.jpg,deer
00836.jpg,chihuahua
01904.jpg,killer+whale
02991.jpg,raccoon
01766.jpg,cow
02514.jpg,lion
01111.jpg,german+shepherd
01391.jpg,siamese+cat
01328.jpg,wolf
02469.jpg,spider+monkey
00917.jpg,skunk
00327.jpg,raccoon
00240.jpg,deer
00436.jpg,spider+monkey
01479.jpg,elephant
01086.jpg,walrus
00958.jpg,spider+monkey
02243.jpg,wolf
02247.jpg,giraffe
02947.jpg,rat
00953.jpg,mole
01030.jpg,deer
00114.jpg,german+shepherd
01709.jpg,leopard
00233.jpg,killer+whale
00811.jpg,giraffe
00227.jpg,deer
02610.jpg,buffalo
01120.jpg,otter
00039.jpg,otter
01720.jpg,chihuahua
00024.jpg,walrus
01673.jpg,deer
00875.jpg,chihuahua
00493.jpg,elephant
00672.jpg,killer+whale
01436.jpg,polar+bear
01591.jpg,zebra
02879.jpg,skunk
01632.jpg,ox
01542.jpg,polar+bear
02361.jpg,raccoon
01586.jpg,persian+cat
00474.jpg,beaver
02422.jpg,hippopotamus
00788.jpg,ox
01900.jpg,grizzly+bear
02323.jpg,cow
01540.jpg,raccoon
02977.jpg,cow
02526.jpg,dolphin
02758.jpg,polar+bear
02533.jpg,giraffe
02295.jpg,humpback+whale
01432.jpg,deer
00138.jpg,german+shepherd
00356.jpg,seal
01628.jpg,grizzly+bear
00939.jpg,pig
02796.jpg,wolf
01833.jpg,dolphin
02298.jpg,deer
02606.jpg,weasel
00717.jpg,killer+whale
01119.jpg,wolf
01460.jpg,mole
01973.jpg,weasel
02137.jpg,mouse
02913.jpg,mouse
01651.jpg,chihuahua
02289.jpg,bobcat
00760.jpg,walrus
01039.jpg,pig
00031.jpg,buffalo
02779.jpg,giant+panda
00133.jpg,siamese+cat
01007.jpg,chihuahua
00420.jpg,siamese+cat
02730.jpg,rat
01892.jpg,dalmatian
01338.jpg,elephant
02666.jpg,siamese+cat
01698.jpg,raccoon
00362.jpg,mouse
02975.jpg,spider+monkey
01303.jpg,buffalo
02573.jpg,buffalo
02345.jpg,walrus
02512.jpg,dolphin
02898.jpg,elephant
00379.jpg,wolf
00676.jpg,beaver
00136.jpg,deer
00093.jpg,grizzly+bear
01571.jpg,ox
01225.jpg,pig
01577.jpg,german+shepherd
00566.jpg,cow
01455.jpg,persian+cat
02397.jpg,giraffe
01444.jpg,deer
02328.jpg,pig
01285.jpg,ox
02718.jpg,rat
01771.jpg,hippopotamus
00860.jpg,seal
02057.jpg,humpback+whale
00026.jpg,otter
00450.jpg,bobcat
00854.jpg,bobcat
02154.jpg,deer
01513.jpg,chihuahua
02552.jpg,chihuahua
00236.jpg,buffalo
00557.jpg,hippopotamus
01051.jpg,wolf
02728.jpg,pig
00633.jpg,bobcat
01305.jpg,deer
00307.jpg,weasel
01349.jpg,mouse
02350.jpg,killer+whale
01483.jpg,elephant
02688.jpg,buffalo
01674.jpg,rat
01241.jpg,killer+whale
01612.jpg,siamese+cat
02692.jpg,giant+panda
00353.jpg,chihuahua
00374.jpg,seal
01367.jpg,weasel
02130.jpg,giraffe
02051.jpg,seal
00484.jpg,hippopotamus
00794.jpg,giraffe
00335.jpg,grizzly+bear
01468.jpg,spider+monkey
00389.jpg,dolphin
02528.jpg,pig
00584.jpg,deer
00396.jpg,weasel
01560.jpg,beaver
01592.jpg,german+shepherd
00604.jpg,wolf
01109.jpg,walrus
00193.jpg,polar+bear
02354.jpg,grizzly+bear
02840.jpg,wolf
01300.jpg,german+shepherd
00870.jpg,tiger
00223.jpg,hippopotamus
01050.jpg,skunk
02628.jpg,killer+whale
00155.jpg,deer
00915.jpg,deer
01297.jpg,walrus
01488.jpg,humpback+whale
00707.jpg,hippopotamus
02808.jpg,elephant
01848.jpg,mouse
02311.jpg,zebra
01884.jpg,cow
01685.jpg,chihuahua
01485.jpg,german+shepherd
01061.jpg,elephant
00035.jpg,giraffe
01201.jpg,giant+panda
01742.jpg,spider+monkey
01114.jpg,cow
01959.jpg,deer
00661.jpg,cow
00947.jpg,spider+monkey
01145.jpg,beaver
02136.jpg,walrus
01789.jpg,hippopotamus
02045.jpg,weasel
01925.jpg,rat
00857.jpg,pig
01670.jpg,bobcat
02911.jpg,deer
01438.jpg,chihuahua
02458.jpg,leopard
02827.jpg,wolf
01914.jpg,grizzly+bear
01426.jpg,skunk
01005.jpg,pig
02530.jpg,ox
00399.jpg,weasel
01924.jpg,ox
02682.jpg,grizzly+bear
00667.jpg,ox
02052.jpg,mouse
01759.jpg,grizzly+bear
02919.jpg,pig
02452.jpg,rat
00382.jpg,lion
02676.jpg,pig
02435.jpg,hamster
00594.jpg,weasel
02793.jpg,deer
01268.jpg,mouse
00287.jpg,seal
00812.jpg,cow
01655.jpg,buffalo
02649.jpg,cow
00842.jpg,antelope
02353.jpg,antelope
00084.jpg,walrus
01792.jpg,dalmatian
00210.jpg,dalmatian
00061.jpg,polar+bear
02352.jpg,raccoon
00757.jpg,wolf
02319.jpg,wolf
01601.jpg,cow
01135.jpg,pig
01166.jpg,pig
02322.jpg,seal
02577.jpg,antelope
02948.jpg,raccoon
02112.jpg,bobcat
00556.jpg,skunk
01816.jpg,pig
01309.jpg,rat
02895.jpg,mouse
01999.jpg,dolphin
00221.jpg,spider+monkey
00330.jpg,grizzly+bear
00709.jpg,elephant
02792.jpg,bat
01152.jpg,spider+monkey
00348.jpg,otter
00618.jpg,wolf
01113.jpg,tiger
02338.jpg,dalmatian
01196.jpg,seal
01073.jpg,wolf
00708.jpg,rat
01805.jpg,grizzly+bear
00733.jpg,buffalo
00322.jpg,siamese+cat
01875.jpg,hamster
00645.jpg,mole
00297.jpg,blue+whale
00454.jpg,lion
02150.jpg,ox
02098.jpg,deer
02034.jpg,elephant
02608.jpg,humpback+whale
00897.jpg,grizzly+bear
01613.jpg,weasel
00669.jpg,hippopotamus
02614.jpg,pig
00665.jpg,weasel
01692.jpg,persian+cat
00497.jpg,killer+whale
01154.jpg,chihuahua
00135.jpg,otter
01293.jpg,spider+monkey
00515.jpg,zebra
02277.jpg,leopard
01085.jpg,deer
01768.jpg,antelope
00054.jpg,elephant
00429.jpg,deer
02762.jpg,deer
01858.jpg,mouse
01217.jpg,dolphin
02823.jpg,elephant
02962.jpg,cow
02907.jpg,spider+monkey
02292.jpg,hamster
02920.jpg,seal
00658.jpg,cow
01576.jpg,leopard
02656.jpg,leopard
00771.jpg,polar+bear
02766.jpg,ox
01545.jpg,walrus
00513.jpg,beaver
00969.jpg,spider+monkey
01394.jpg,raccoon
00276.jpg,spider+monkey
02708.jpg,weasel
01939.jpg,bat
01238.jpg,ox
01359.jpg,mouse
00650.jpg,elephant
02645.jpg,walrus
02953.jpg,german+shepherd
01412.jpg,beaver
00366.jpg,mouse
01380.jpg,german+shepherd
01224.jpg,deer
02198.jpg,seal
02917.jpg,otter
02430.jpg,persian+cat
00598.jpg,pig
00726.jpg,grizzly+bear
01035.jpg,pig
00392.jpg,bat
00005.jpg,cow
01351.jpg,weasel
02498.jpg,grizzly+bear
00088.jpg,german+shepherd
00898.jpg,spider+monkey
02036.jpg,humpback+whale
02999.jpg,leopard
01440.jpg,rat
01918.jpg,dalmatian
00147.jpg,chihuahua
00168.jpg,raccoon
00167.jpg,raccoon
02644.jpg,walrus
01287.jpg,bobcat
02269.jpg,antelope
00729.jpg,elephant
02145.jpg,leopard
02841.jpg,german+shepherd
00850.jpg,dalmatian
00101.jpg,chihuahua
02629.jpg,grizzly+bear
01326.jpg,skunk
02307.jpg,weasel
02515.jpg,persian+cat
00876.jpg,elephant
00759.jpg,deer
00188.jpg,walrus
00400.jpg,dolphin
02414.jpg,skunk
00814.jpg,spider+monkey
00622.jpg,deer
02200.jpg,wolf
02474.jpg,cow
02207.jpg,skunk
02987.jpg,pig
01347.jpg,spider+monkey
02631.jpg,mouse
00620.jpg,beaver
01909.jpg,spider+monkey
02960.jpg,spider+monkey
01360.jpg,bat
01990.jpg,bobcat
01416.jpg,deer
01495.jpg,german+shepherd
00448.jpg,persian+cat
02868.jpg,spider+monkey
02929.jpg,mouse
02120.jpg,mouse
00737.jpg,elephant
00644.jpg,dolphin
00142.jpg,dalmatian
02234.jpg,otter
00175.jpg,deer
00657.jpg,mouse
01429.jpg,ox
00750.jpg,lion
02004.jpg,wolf
00716.jpg,rat
01301.jpg,spider+monkey
01927.jpg,cow
01835.jpg,mouse
02626.jpg,hippopotamus
02872.jpg,leopard
02465.jpg,cow
00032.jpg,hippopotamus
02584.jpg,deer
02523.jpg,cow
00313.jpg,skunk
01220.jpg,pig
01504.jpg,hippopotamus
02873.jpg,rat
00232.jpg,walrus
00616.jpg,pig
02564.jpg,lion
01472.jpg,spider+monkey
02188.jpg,blue+whale
00980.jpg,mouse
02500.jpg,pig
02448.jpg,dolphin
01765.jpg,giraffe
00606.jpg,grizzly+bear
01477.jpg,bat
02820.jpg,ox
00845.jpg,bat
01776.jpg,spider+monkey
01289.jpg,wolf
01770.jpg,pig
02213.jpg,deer
01141.jpg,dalmatian
01763.jpg,elephant
02922.jpg,otter
00590.jpg,wolf
01373.jpg,spider+monkey
02333.jpg,cow
01185.jpg,deer
02807.jpg,spider+monkey
02083.jpg,spider+monkey
01564.jpg,pig
02390.jpg,elephant
01025.jpg,rat
02106.jpg,german+shepherd
02491.jpg,cow
00691.jpg,rat
02834.jpg,spider+monkey
00659.jpg,mouse
01552.jpg,deer
01222.jpg,german+shepherd
02998.jpg,dolphin
00180.jpg,spider+monkey
02242.jpg,cow
01923.jpg,antelope
01810.jpg,cow
00458.jpg,rat
02668.jpg,spider+monkey
02109.jpg,elephant
00533.jpg,pig
02273.jpg,bobcat
00304.jpg,dalmatian
02959.jpg,seal
00096.jpg,rat
01057.jpg,siamese+cat
02764.jpg,buffalo
00112.jpg,otter
02599.jpg,buffalo
01580.jpg,cow
02831.jpg,otter
02765.jpg,cow
00264.jpg,cow
00040.jpg,giraffe
00986.jpg,spider+monkey
00018.jpg,mole
00319.jpg,otter
01863.jpg,blue+whale
02784.jpg,lion
02731.jpg,dolphin
01325.jpg,spider+monkey
00222.jpg,mouse
02956.jpg,humpback+whale
00117.jpg,spider+monkey
